AREA,DEMIX_TILE,REF_TYPE,REF_SLOPE,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER,REC_ID
oxford2,N51XW002F,DTM,ALL,SMD_LE90,3.82,6.43,9,4.92,4.49,19.23,5285
oxford2,N51XW002F,DTM,STEEP,SMD_AVG,5.08,5.43,6.98,4.3,4.65,7.42,5286
oxford2,N51XW002F,DTM,STEEP,SMD_STD,6.15,7.21,9.05,5.42,5.89,9.41,5287
oxford2,N51XW002F,DTM,STEEP,SMD_RMSE,9.77,7.57,9.41,8.82,10.52,9.93,5288
oxford2,N51XW002F,DTM,STEEP,SMD_MAE,8.09,5.93,7.45,7.52,9.09,8.09,5289
oxford2,N51XW002F,DTM,STEEP,SMD_AB_MD,0,0,0.02,0.01,0.01,0.06,5290
oxford2,N51XW002F,DTM,STEEP,SMD_AB_MN,7.6,2.34,2.58,6.96,8.72,3.2,5291
oxford2,N51XW002F,DTM,STEEP,SMD_LE90,15.92,12.96,15.44,14.11,16.58,15.61,5292
oxford2,N51XW002F,DTM,FLAT,SMD_AVG,1.46,2.55,3.42,2.02,1.89,6.31,5293
oxford2,N51XW002F,DTM,FLAT,SMD_STD,2.6,3.9,5.12,2.83,2.75,8.5,5294
oxford2,N51XW002F,DTM,FLAT,SMD_RMSE,2.61,4.24,6.02,3.02,2.83,12.28,5295
oxford2,N51XW002F,DTM,FLAT,SMD_MAE,1.47,2.51,3.94,2.23,2,9.48,5296
oxford2,N51XW002F,DTM,FLAT,SMD_AB_MD,0.71,1.24,2.55,1.67,1.44,7.68,5297
oxford2,N51XW002F,DTM,FLAT,SMD_AB_MN,0.23,1.69,3.16,1.04,0.67,8.86,5298
oxford2,N51XW002F,DTM,FLAT,SMD_LE90,3.69,6.37,8.89,4.82,4.37,19.27,5299
oxford2,N51XW002F,DTM,URBAN,SMD_AVG,1.15,2.05,2.98,1.76,1.61,6,5300
oxford2,N51XW002F,DTM,URBAN,SMD_STD,1.94,3.07,4.39,2.44,2.34,8.34,5301
oxford2,N51XW002F,DTM,URBAN,SMD_RMSE,1.98,3.48,5.32,2.69,2.47,12.43,5302
oxford2,N51XW002F,DTM,URBAN,SMD_MAE,1.18,2.22,3.52,1.99,1.75,9.53,5303
oxford2,N51XW002F,DTM,URBAN,SMD_AB_MD,0.12,0.22,0.6,0.41,0.34,2.02,5304
oxford2,N51XW002F,DTM,URBAN,SMD_AB_MN,0.4,1.63,3,1.13,0.77,9.22,5305
oxford2,N51XW002F,DTM,URBAN,SMD_LE90,2.7,5.19,8,4.26,3.69,18.89,5306
oxford2,N51XW002F,DTM,FOREST,SMD_AVG,2.35,3.73,4.68,2.68,2.61,6.48,5307
oxford2,N51XW002F,DTM,FOREST,SMD_STD,3.63,5.19,6.52,3.63,3.65,8.58,5308
oxford2,N51XW002F,DTM,FOREST,SMD_RMSE,3.65,5.81,7.59,3.73,3.67,11.26,5309
oxford2,N51XW002F,DTM,FOREST,SMD_MAE,2.34,3.96,5.25,2.82,2.66,8.59,5310
oxford2,N51XW002F,DTM,FOREST,SMD_AB_MD,0.13,0.22,0.6,0.41,0.35,2.04,5311
oxford2,N51XW002F,DTM,FOREST,SMD_AB_MN,0.42,2.63,3.89,0.87,0.35,7.29,5312
oxford2,N51XW002F,DTM,FOREST,SMD_LE90,5.77,9.59,12.47,6.07,5.8,18.07,5313
oxford2,N51YW002D,DTM,ALL,SMD_AVG,2.19,3.36,4.12,2.37,2.38,5.9,5314
oxford2,N51YW002D,DTM,ALL,SMD_STD,3.97,5.18,6.21,3.51,3.76,7.76,5315
oxford2,N51YW002D,DTM,ALL,SMD_RMSE,3.98,5.52,6.97,3.57,3.78,10.73,5316
oxford2,N51YW002D,DTM,ALL,SMD_MAE,2.16,3.01,4.34,2.44,2.41,8.37,5317
oxford2,N51YW002D,DTM,ALL,SMD_AB_MD,0.95,1.1,2.49,1.64,1.46,6.9,5318
oxford2,N51YW002D,DTM,ALL,SMD_AB_MN,0.16,1.91,3.17,0.64,0.31,7.41,5319
oxford2,N51YW002D,DTM,ALL,SMD_LE90,5.54,8.6,10.56,5.62,5.76,17.32,5320
oxford2,N51YW002D,DTM,STEEP,SMD_AVG,6.44,7.27,7.83,4.78,5.1,8.01,5321
oxford2,N51YW002D,DTM,STEEP,SMD_STD,8.3,9.43,10.47,6.16,6.43,10.15,5322
oxford2,N51YW002D,DTM,STEEP,SMD_RMSE,10.3,9.47,10.49,9.9,12.25,10.73,5323
oxford2,N51YW002D,DTM,STEEP,SMD_MAE,8.27,7.36,7.88,8.42,10.72,8.77,5324
oxford2,N51YW002D,DTM,STEEP,SMD_AB_MD,0.01,0.01,0.05,0.03,0.03,0.12,5325
oxford2,N51YW002D,DTM,STEEP,SMD_AB_MN,6.1,0.94,0.62,7.76,10.43,3.49,5326
oxford2,N51YW002D,DTM,STEEP,SMD_LE90,16.86,16.09,17.48,15.52,18.59,17.25,5327
oxford2,N51YW002D,DTM,FLAT,SMD_AVG,2.09,3.29,4.04,2.23,2.19,5.77,5328
oxford2,N51YW002D,DTM,FLAT,SMD_STD,3.7,5.04,6.05,3.18,3.31,7.52,5329
oxford2,N51YW002D,DTM,FLAT,SMD_RMSE,3.72,5.41,6.87,3.29,3.36,10.72,5330
oxford2,N51YW002D,DTM,FLAT,SMD_MAE,2.02,2.92,4.26,2.31,2.22,8.36,5331
oxford2,N51YW002D,DTM,FLAT,SMD_AB_MD,0.91,1.06,2.41,1.59,1.41,6.73,5332
oxford2,N51YW002D,DTM,FLAT,SMD_AB_MN,0.3,1.97,3.25,0.82,0.55,7.65,5333
oxford2,N51YW002D,DTM,FLAT,SMD_LE90,5.14,8.3,10.26,5.26,5.29,17.32,5334
oxford2,N51YW002D,DTM,URBAN,SMD_AVG,1.68,2.29,2.62,1.94,2.02,5.03,5335
oxford2,N51YW002D,DTM,URBAN,SMD_STD,2.62,3.48,4.02,2.69,2.94,6.47,5336
oxford2,N51YW002D,DTM,URBAN,SMD_RMSE,2.65,3.75,4.52,2.78,2.99,9.07,5337
oxford2,N51YW002D,DTM,URBAN,SMD_MAE,1.7,2.35,2.91,2.04,2.09,7.12,5338
oxford2,N51YW002D,DTM,URBAN,SMD_AB_MD,0.02,0.02,0.07,0.05,0.04,0.2,5339
oxford2,N51YW002D,DTM,URBAN,SMD_AB_MN,0.38,1.4,2.06,0.7,0.55,6.35,5340
oxford2,N51YW002D,DTM,URBAN,SMD_LE90,4.13,5.57,6.38,4.38,4.76,14.9,5341
oxford2,N51YW002D,DTM,FOREST,SMD_AVG,3.2,4.99,5.84,3.09,3.2,6.05,5342
oxford2,N51YW002D,DTM,FOREST,SMD_STD,5.03,6.68,7.85,4.29,4.62,7.95,5343
oxford2,N51YW002D,DTM,FOREST,SMD_RMSE,5.04,7.76,9.37,4.46,4.67,10.55,5344
oxford2,N51YW002D,DTM,FOREST,SMD_MAE,3.18,5.23,6.41,3.25,3.27,8.15,5345
oxford2,N51YW002D,DTM,FOREST,SMD_AB_MD,0.12,0.13,0.41,0.28,0.24,1.22,5346
oxford2,N51YW002D,DTM,FOREST,SMD_AB_MN,0.32,3.96,5.13,1.2,0.67,6.93,5347
oxford2,N51YW002D,DTM,FOREST,SMD_LE90,7.87,13.48,16.25,7.29,7.42,17.12,5348
oxford2,N51YW002F,DTM,ALL,SMD_AVG,0.95,2.06,2.89,1.58,1.41,6.03,5349
oxford2,N51YW002F,DTM,ALL,SMD_STD,2.08,3.45,4.43,2.28,2.15,8.39,5350
oxford2,N51YW002F,DTM,ALL,SMD_RMSE,2.08,3.73,5.46,2.6,2.31,12.92,5351
oxford2,N51YW002F,DTM,ALL,SMD_MAE,0.96,1.86,3.6,1.91,1.6,10.06,5352
oxford2,N51YW002F,DTM,ALL,SMD_AB_MD,0.4,0.67,2.42,1.47,1.15,8.36,5353
oxford2,N51YW002F,DTM,ALL,SMD_AB_MN,0.06,1.42,3.18,1.25,0.84,9.82,5354
oxford2,N51YW002F,DTM,ALL,SMD_LE90,2.22,4.8,7.78,3.99,3.36,19.72,5355
oxford2,N51YW002F,DTM,STEEP,SMD_AVG,6.33,5.6,6.16,4.74,4.94,7.96,5356
oxford2,N51YW002F,DTM,STEEP,SMD_STD,8.17,7.61,7.92,6.02,6.01,10.27,5357
oxford2,N51YW002F,DTM,STEEP,SMD_RMSE,10.53,8.46,9.07,10.52,11.97,11.49,5358
oxford2,N51YW002F,DTM,STEEP,SMD_MAE,7.97,6.41,7.04,8.88,10.52,9.3,5359
oxford2,N51YW002F,DTM,STEEP,SMD_AB_MD,0,0,0.01,0,0,0.02,5360
oxford2,N51YW002F,DTM,STEEP,SMD_AB_MN,6.67,3.76,4.46,8.63,10.37,5.19,5361
oxford2,N51YW002F,DTM,STEEP,SMD_LE90,17.24,16.45,15.67,16.87,18.34,17.97,5362
oxford2,N51YW002F,DTM,FLAT,SMD_AVG,0.94,2.06,2.89,1.57,1.38,6.01,5363
oxford2,N51YW002F,DTM,FLAT,SMD_STD,2.02,3.43,4.4,2.21,2.06,8.35,5364
oxford2,N51YW002F,DTM,FLAT,SMD_RMSE,2.02,3.72,5.44,2.55,2.23,12.92,5365
oxford2,N51YW002F,DTM,FLAT,SMD_MAE,0.95,1.85,3.6,1.89,1.58,10.06,5366
oxford2,N51YW002F,DTM,FLAT,SMD_AB_MD,0.4,0.67,2.42,1.46,1.15,8.34,5367
oxford2,N51YW002F,DTM,FLAT,SMD_AB_MN,0.05,1.43,3.2,1.27,0.87,9.86,5368
oxford2,N51YW002F,DTM,FLAT,SMD_LE90,2.19,4.77,7.76,3.97,3.33,19.72,5369
oxford2,N51YW002F,DTM,URBAN,SMD_AVG,0.91,1.63,2.28,1.48,1.34,5.05,5370
oxford2,N51YW002F,DTM,URBAN,SMD_STD,1.7,2.55,3.4,2.22,2.1,6.75,5371
oxford2,N51YW002F,DTM,URBAN,SMD_RMSE,1.81,2.85,4.19,2.48,2.23,10.87,5372
oxford2,N51YW002F,DTM,URBAN,SMD_MAE,0.92,1.76,2.9,1.79,1.52,8.74,5373
oxford2,N51YW002F,DTM,URBAN,SMD_AB_MD,0.02,0.03,0.15,0.1,0.07,0.67,5374
oxford2,N51YW002F,DTM,URBAN,SMD_AB_MN,0.61,1.27,2.45,1.09,0.74,8.52,5375
oxford2,N51YW002F,DTM,URBAN,SMD_LE90,1.98,4.09,6.36,3.71,3.18,16.93,5376
oxford2,N51YW002F,DTM,FOREST,SMD_AVG,1.3,3.44,4.11,2,1.8,5.99,5377
oxford2,N51YW002F,DTM,FOREST,SMD_STD,2.51,4.88,5.88,2.78,2.7,8.71,5378
oxford2,N51YW002F,DTM,FOREST,SMD_RMSE,2.51,5.72,7.41,3.34,3,12.87,5379
oxford2,N51YW002F,DTM,FOREST,SMD_MAE,1.28,3.46,4.97,2.51,2.1,9.81,5380
oxford2,N51YW002F,DTM,FOREST,SMD_AB_MD,0.03,0.06,0.26,0.17,0.13,1.21,5381
oxford2,N51YW002F,DTM,FOREST,SMD_AB_MN,0.15,2.99,4.51,1.84,1.3,9.48,5382
oxford2,N51YW002F,DTM,FOREST,SMD_LE90,3.15,9.4,12.15,5.4,4.63,18.95,5383
oxford2,N51ZW002D,DTM,ALL,SMD_AVG,2.02,2.5,3.5,2.3,2.57,6.03,5384
oxford2,N51ZW002D,DTM,ALL,SMD_STD,3.57,4.37,5.48,3.34,5.93,7.85,5385
oxford2,N51ZW002D,DTM,ALL,SMD_RMSE,3.58,4.46,5.87,3.34,5.93,10.38,5386
oxford2,N51ZW002D,DTM,ALL,SMD_MAE,2.04,2.36,3.62,2.3,2.57,8.08,5387
oxford2,N51ZW002D,DTM,ALL,SMD_AB_MD,1,0.99,2.22,1.59,1.52,6.62,5388
oxford2,N51ZW002D,DTM,ALL,SMD_AB_MN,0.22,0.92,2.12,0.07,0.03,6.79,5389
oxford2,N51ZW002D,DTM,ALL,SMD_LE90,5.11,5.99,8,5.12,5.52,16.84,5390
oxford2,N51ZW002D,DTM,STEEP,SMD_AVG,6.17,6.21,6.96,5.09,5.64,7.25,5391
oxford2,N51ZW002D,DTM,STEEP,SMD_STD,7.73,8.2,9.32,6.45,6.94,9.14,5392
oxford2,N51ZW002D,DTM,STEEP,SMD_RMSE,9.35,8.38,9.49,9.19,10.53,9.98,5393
oxford2,N51ZW002D,DTM,STEEP,SMD_MAE,7.2,6.4,7.15,7.44,8.57,8.18,5394
oxford2,N51ZW002D,DTM,STEEP,SMD_AB_MD,0.02,0.01,0.04,0.03,0.03,0.13,5395
oxford2,N51ZW002D,DTM,STEEP,SMD_AB_MN,5.26,1.75,1.82,6.55,7.92,4,5396
oxford2,N51ZW002D,DTM,STEEP,SMD_LE90,15.93,14.22,15.73,14.89,17.05,16.21,5397
oxford2,N51ZW002D,DTM,FLAT,SMD_AVG,1.91,2.45,3.42,2.18,2.45,5.91,5398
oxford2,N51ZW002D,DTM,FLAT,SMD_STD,3.34,4.25,5.33,3.08,5.79,7.65,5399
oxford2,N51ZW002D,DTM,FLAT,SMD_RMSE,3.34,4.36,5.77,3.09,5.79,10.39,5400
oxford2,N51ZW002D,DTM,FLAT,SMD_MAE,1.93,2.28,3.54,2.19,2.45,8.08,5401
oxford2,N51ZW002D,DTM,FLAT,SMD_AB_MD,0.97,0.96,2.16,1.55,1.48,6.46,5402
oxford2,N51ZW002D,DTM,FLAT,SMD_AB_MN,0.11,0.97,2.21,0.21,0.2,7.02,5403
oxford2,N51ZW002D,DTM,FLAT,SMD_LE90,4.8,5.72,7.74,4.86,5.2,16.87,5404
oxford2,N51ZW002D,DTM,URBAN,SMD_AVG,2.58,2.4,2.82,2.39,5.05,5.14,5405
oxford2,N51ZW002D,DTM,URBAN,SMD_STD,4.12,3.88,4.3,3.35,16.39,6.59,5406
oxford2,N51ZW002D,DTM,URBAN,SMD_RMSE,4.24,3.94,4.55,3.37,16.45,8.28,5407
oxford2,N51ZW002D,DTM,URBAN,SMD_MAE,2.63,2.36,2.89,2.37,4.65,6.54,5408
oxford2,N51ZW002D,DTM,URBAN,SMD_AB_MD,0.01,0.01,0.03,0.03,0.02,0.11,5409
oxford2,N51ZW002D,DTM,URBAN,SMD_AB_MN,1,0.68,1.51,0.34,1.47,5.01,5410
oxford2,N51ZW002D,DTM,URBAN,SMD_LE90,6.67,5.61,6.34,5.24,7.14,13.37,5411
oxford2,N51ZW002D,DTM,FOREST,SMD_AVG,3.34,4.49,5.12,3.26,3.55,6.16,5412
oxford2,N51ZW002D,DTM,FOREST,SMD_STD,4.94,6.5,7.46,4.48,6.52,7.96,5413
oxford2,N51ZW002D,DTM,FOREST,SMD_RMSE,4.97,6.89,7.99,4.48,6.53,9.53,5414
oxford2,N51ZW002D,DTM,FOREST,SMD_MAE,3.35,4.42,5.12,3.26,3.56,7.4,5415
oxford2,N51ZW002D,DTM,FOREST,SMD_AB_MD,0.09,0.09,0.23,0.17,0.16,0.74,5416
oxford2,N51ZW002D,DTM,FOREST,SMD_AB_MN,0.52,2.3,2.86,0.03,0.3,5.24,5417
oxford2,N51ZW002D,DTM,FOREST,SMD_LE90,7.97,11.09,12.85,7.17,7.67,15.61,5418
oxford2,N51ZW002F,DTM,ALL,SMD_AVG,1.29,1.97,3.13,1.84,1.95,5.67,5419
oxford2,N51ZW002F,DTM,ALL,SMD_STD,2.46,3.4,4.75,2.59,4.51,7.87,5420
oxford2,N51ZW002F,DTM,ALL,SMD_RMSE,2.47,3.55,5.49,2.69,4.55,11.04,5421
oxford2,N51ZW002F,DTM,ALL,SMD_MAE,1.31,1.77,3.52,1.95,1.99,8.32,5422
oxford2,N51ZW002F,DTM,ALL,SMD_AB_MD,0.61,0.68,2.26,1.45,1.23,6.68,5423
oxford2,N51ZW002F,DTM,ALL,SMD_AB_MN,0.16,1.02,2.75,0.71,0.61,7.74,5424
oxford2,N51ZW002F,DTM,ALL,SMD_LE90,3.2,4.47,7.79,4.18,3.93,16.98,5425
oxford2,N51ZW002F,DTM,STEEP,SMD_AVG,6.02,5.26,6.33,4.96,4.71,7.01,5426
oxford2,N51ZW002F,DTM,STEEP,SMD_STD,7.35,6.96,8.34,6.12,6.24,8.81,5427
oxford2,N51ZW002F,DTM,STEEP,SMD_RMSE,9.66,7.08,8.67,10.28,12.08,10.36,5428
oxford2,N51ZW002F,DTM,STEEP,SMD_MAE,7.77,5.39,6.64,8.7,10.76,8.83,5429
oxford2,N51ZW002F,DTM,STEEP,SMD_AB_MD,0,0,0,0,0,0.02,5430
oxford2,N51ZW002F,DTM,STEEP,SMD_AB_MN,6.28,1.5,2.42,8.27,10.36,5.46,5431
oxford2,N51ZW002F,DTM,STEEP,SMD_LE90,16.32,12.61,15.09,16.55,17.48,16.17,5432
oxford2,N51ZW002F,DTM,FLAT,SMD_AVG,1.27,1.96,3.13,1.82,1.93,5.65,5433
oxford2,N51ZW002F,DTM,FLAT,SMD_STD,2.42,3.39,4.73,2.54,4.47,7.84,5434
oxford2,N51ZW002F,DTM,FLAT,SMD_RMSE,2.42,3.54,5.47,2.64,4.51,11.04,5435
oxford2,N51ZW002F,DTM,FLAT,SMD_MAE,1.29,1.77,3.51,1.93,1.97,8.32,5436
oxford2,N51ZW002F,DTM,FLAT,SMD_AB_MD,0.61,0.68,2.25,1.44,1.23,6.66,5437
oxford2,N51ZW002F,DTM,FLAT,SMD_AB_MN,0.14,1.02,2.76,0.74,0.64,7.78,5438
oxford2,N51ZW002F,DTM,FLAT,SMD_LE90,3.16,4.45,7.77,4.16,3.88,16.99,5439
oxford2,N51ZW002F,DTM,URBAN,SMD_AVG,1.02,1.55,2.31,1.72,1.51,4.17,5440
oxford2,N51ZW002F,DTM,URBAN,SMD_STD,1.73,2.46,3.4,2.34,2.14,5.55,5441
oxford2,N51ZW002F,DTM,URBAN,SMD_RMSE,1.77,2.62,3.99,2.57,2.24,8.3,5442
oxford2,N51ZW002F,DTM,URBAN,SMD_MAE,1.06,1.52,2.65,1.93,1.62,6.55,5443
oxford2,N51ZW002F,DTM,URBAN,SMD_AB_MD,0.03,0.04,0.14,0.1,0.08,0.48,5444
oxford2,N51ZW002F,DTM,URBAN,SMD_AB_MN,0.35,0.9,2.09,1.07,0.69,6.18,5445
oxford2,N51ZW002F,DTM,URBAN,SMD_LE90,2.64,3.61,5.91,4.17,3.49,13.03,5446
oxford2,N51ZW002F,DTM,FOREST,SMD_AVG,2.23,3.81,4.66,2.64,2.69,5.59,5447
oxford2,N51ZW002F,DTM,FOREST,SMD_STD,3.65,5.28,6.52,3.54,4.75,7.57,5448
oxford2,N51ZW002F,DTM,FOREST,SMD_RMSE,3.66,5.95,7.7,3.72,4.82,9.89,5449
oxford2,N51ZW002F,DTM,FOREST,SMD_MAE,2.23,3.8,5.09,2.83,2.78,7.46,5450
oxford2,N51ZW002F,DTM,FOREST,SMD_AB_MD,0.03,0.04,0.14,0.1,0.08,0.48,5451
oxford2,N51ZW002F,DTM,FOREST,SMD_AB_MN,0.09,2.75,4.09,1.13,0.84,6.36,5452
oxford2,N51ZW002F,DTM,FOREST,SMD_LE90,5.37,10.18,12.87,6.08,5.79,15.5,5453
norway,N59QE009G,DTM,ALL,SMD_AVG,9.14,7.02,7.28,8.88,8.93,12.45,5454
norway,N59QE009G,DTM,ALL,SMD_STD,12.88,10.16,10.1,12.24,12.3,16.94,5455
norway,N59QE009G,DTM,ALL,SMD_RMSE,13.55,10.19,10.1,12.91,12.95,17.13,5456
norway,N59QE009G,DTM,ALL,SMD_MAE,9.28,7,7.29,8.92,8.96,12.33,5457
norway,N59QE009G,DTM,ALL,SMD_AB_MD,6.2,4.74,5.22,6.07,6.09,9.03,5458
norway,N59QE009G,DTM,ALL,SMD_AB_MN,4.22,0.77,0.17,4.09,4.05,2.53,5459
norway,N59QE009G,DTM,ALL,SMD_LE90,21.9,16.26,16.46,20.59,20.64,26.95,5460
norway,N59QE009G,DTM,STEEP,SMD_AVG,10.88,8.33,8.19,9.79,9.84,13.28,5461
norway,N59QE009G,DTM,STEEP,SMD_STD,14.61,11.51,10.95,13.23,13.26,18.09,5462
norway,N59QE009G,DTM,STEEP,SMD_RMSE,16.72,11.98,11.23,15.94,15.98,20.38,5463
norway,N59QE009G,DTM,STEEP,SMD_MAE,12.51,8.73,8.46,11.87,11.87,15.17,5464
norway,N59QE009G,DTM,STEEP,SMD_AB_MD,2.75,2.16,2.63,2.91,2.92,4.71,5465
norway,N59QE009G,DTM,STEEP,SMD_AB_MN,8.13,3.33,2.49,8.88,8.91,9.39,5466
norway,N59QE009G,DTM,STEEP,SMD_LE90,26.83,19,18.33,25.24,25.42,32.22,5467
norway,N59QE009G,DTM,FLAT,SMD_AVG,5.19,4.89,5.38,4.97,5.04,7.31,5468
norway,N59QE009G,DTM,FLAT,SMD_STD,7.58,6.93,7.58,6.9,6.92,9.63,5469
norway,N59QE009G,DTM,FLAT,SMD_RMSE,7.64,7.35,8.4,7.24,7.29,11.59,5470
norway,N59QE009G,DTM,FLAT,SMD_MAE,5.06,4.83,5.76,5.07,5.15,8.62,5471
norway,N59QE009G,DTM,FLAT,SMD_AB_MD,1.92,1.6,1.98,2.15,2.16,3.54,5472
norway,N59QE009G,DTM,FLAT,SMD_AB_MN,0.88,2.44,3.63,2.18,2.3,6.44,5473
norway,N59QE009G,DTM,FLAT,SMD_LE90,11.67,11.27,12.99,11.26,11.49,18.63,5474
norway,N59QE009G,DTM,URBAN,SMD_AVG,2.05,2.54,3.64,4.07,4.09,4.89,5475
norway,N59QE009G,DTM,URBAN,SMD_STD,3.38,3.71,4.73,5.11,5.12,6.4,5476
norway,N59QE009G,DTM,URBAN,SMD_RMSE,3.41,3.77,6.17,5.73,5.81,8.68,5477
norway,N59QE009G,DTM,URBAN,SMD_MAE,2.12,2.62,4.62,4.45,4.57,6.93,5478
norway,N59QE009G,DTM,URBAN,SMD_AB_MD,0,0,0.01,0.01,0.01,0.01,5479
norway,N59QE009G,DTM,URBAN,SMD_AB_MN,0.47,0.77,3.97,2.63,2.78,5.88,5480
norway,N59QE009G,DTM,URBAN,SMD_LE90,5.81,6.51,10.34,9.88,10.06,15.36,5481
norway,N59QE009G,DTM,FOREST,SMD_AVG,9.68,7.47,7.53,9.25,9.32,12.84,5482
norway,N59QE009G,DTM,FOREST,SMD_STD,13.41,10.56,10.27,12.65,12.72,17.42,5483
norway,N59QE009G,DTM,FOREST,SMD_RMSE,14.17,10.6,10.27,13.46,13.5,17.74,5484
norway,N59QE009G,DTM,FOREST,SMD_MAE,9.99,7.47,7.53,9.49,9.53,12.83,5485
norway,N59QE009G,DTM,FOREST,SMD_AB_MD,5.13,3.97,4.43,5.09,5.09,7.74,5486
norway,N59QE009G,DTM,FOREST,SMD_AB_MN,4.58,0.9,0.21,4.58,4.53,3.39,5487
norway,N59QE009G,DTM,FOREST,SMD_LE90,22.82,16.86,16.78,21.41,21.51,28.01,5488
norway,N59QE009G,DSM,ALL,SMD_AVG,9.22,7.89,6.04,8.98,9.01,12.32,5489
norway,N59QE009G,DSM,ALL,SMD_STD,12.78,11.25,8.82,12.26,12.28,16.66,5490
norway,N59QE009G,DSM,ALL,SMD_RMSE,13.63,11.47,8.83,13.09,13.1,16.94,5491
norway,N59QE009G,DSM,ALL,SMD_MAE,9.48,7.88,6.02,9.09,9.12,12.27,5492
norway,N59QE009G,DSM,ALL,SMD_AB_MD,6.46,5.34,4.06,6.12,6.14,8.98,5493
norway,N59QE009G,DSM,ALL,SMD_AB_MN,4.73,2.24,0.35,4.59,4.55,3.03,5494
norway,N59QE009G,DSM,ALL,SMD_LE90,22.05,18.33,13.62,21.28,21.31,27.03,5495
norway,N59QE009G,DSM,STEEP,SMD_AVG,11.01,9.34,6.98,10.13,10.13,13.19,5496
norway,N59QE009G,DSM,STEEP,SMD_STD,14.57,12.7,9.74,13.4,13.37,17.78,5497
norway,N59QE009G,DSM,STEEP,SMD_RMSE,16.69,13.66,9.97,16.07,16.06,20.04,5498
norway,N59QE009G,DSM,STEEP,SMD_MAE,12.49,9.97,7.05,12,11.98,15.06,5499
norway,N59QE009G,DSM,STEEP,SMD_AB_MD,3.14,2.61,2.15,3.07,3.09,4.83,5500
norway,N59QE009G,DSM,STEEP,SMD_AB_MN,8.15,5.03,2.12,8.88,8.9,9.24,5501
norway,N59QE009G,DSM,STEEP,SMD_LE90,26.96,21.85,15.76,26.13,26.12,32.13,5502
norway,N59QE009G,DSM,FLAT,SMD_AVG,5.23,5.04,4.45,4.95,5.03,7.33,5503
norway,N59QE009G,DSM,FLAT,SMD_STD,7.37,7.11,6.58,6.82,6.86,9.59,5504
norway,N59QE009G,DSM,FLAT,SMD_RMSE,7.37,7.32,6.92,6.98,7.04,11.17,5505
norway,N59QE009G,DSM,FLAT,SMD_MAE,5.21,4.93,4.57,4.99,5.07,8.31,5506
norway,N59QE009G,DSM,FLAT,SMD_AB_MD,2.02,1.68,1.49,2.07,2.07,3.36,5507
norway,N59QE009G,DSM,FLAT,SMD_AB_MN,0.11,1.71,2.15,1.46,1.58,5.74,5508
norway,N59QE009G,DSM,FLAT,SMD_LE90,11.87,11.3,9.98,10.93,11.21,17.97,5509
norway,N59QE009G,DSM,URBAN,SMD_AVG,5.21,5.46,5.08,5.84,6.08,7.41,5510
norway,N59QE009G,DSM,URBAN,SMD_STD,6.51,6.88,6.96,7.41,7.54,9.34,5511
norway,N59QE009G,DSM,URBAN,SMD_RMSE,9.63,9.19,7.43,8.51,8.54,9.36,5512
norway,N59QE009G,DSM,URBAN,SMD_MAE,7.48,7.05,5.32,6.48,6.58,7.37,5513
norway,N59QE009G,DSM,URBAN,SMD_AB_MD,0,0,0.01,0.01,0.01,0.01,5514
norway,N59QE009G,DSM,URBAN,SMD_AB_MN,7.1,6.12,2.65,4.21,4.06,0.96,5515
norway,N59QE009G,DSM,URBAN,SMD_LE90,16.18,15.38,13.14,13.93,14.54,15.96,5516
norway,N59QE009G,DSM,FOREST,SMD_AVG,9.68,8.3,6.18,9.32,9.37,12.65,5517
norway,N59QE009G,DSM,FOREST,SMD_STD,13.25,11.64,8.93,12.64,12.67,17.07,5518
norway,N59QE009G,DSM,FOREST,SMD_RMSE,14.14,11.87,8.95,13.57,13.58,17.47,5519
norway,N59QE009G,DSM,FOREST,SMD_MAE,10.06,8.33,6.17,9.59,9.61,12.72,5520
norway,N59QE009G,DSM,FOREST,SMD_AB_MD,5.39,4.46,3.45,5.15,5.16,7.7,5521
norway,N59QE009G,DSM,FOREST,SMD_AB_MN,4.93,2.29,0.58,4.93,4.88,3.75,5522
norway,N59QE009G,DSM,FOREST,SMD_LE90,22.82,18.9,13.9,22.04,22.04,27.93,5523
norway,N59RE009G,DTM,ALL,SMD_AVG,7.76,6.04,6.07,7.31,7.34,10.56,5524
norway,N59RE009G,DTM,ALL,SMD_STD,10.81,8.56,8.45,9.87,9.94,14.12,5525
norway,N59RE009G,DTM,ALL,SMD_RMSE,11.39,8.58,8.46,10.41,10.46,14.18,5526
norway,N59RE009G,DTM,ALL,SMD_MAE,7.93,6.04,6.08,7.41,7.43,10.53,5527
norway,N59RE009G,DTM,ALL,SMD_AB_MD,5.41,4.16,4.29,5.21,5.23,8.02,5528
norway,N59RE009G,DTM,ALL,SMD_AB_MN,3.57,0.55,0.3,3.3,3.25,1.32,5529
norway,N59RE009G,DTM,ALL,SMD_LE90,18.35,13.92,13.86,16.83,16.84,22.75,5530
norway,N59RE009G,DTM,STEEP,SMD_AVG,9.25,7.21,6.96,8.17,8.18,11.14,5531
norway,N59RE009G,DTM,STEEP,SMD_STD,12.32,9.74,9.34,10.75,10.79,14.84,5532
norway,N59RE009G,DTM,STEEP,SMD_RMSE,14.42,10.18,9.52,13.2,13.23,16.72,5533
