AREA,DEMIX_TILE,REF_TYPE,LAND_TYPE,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER
madrid,N40UW004G,DSM,ALL,RUFD_RMSE,1.11,0.7,0.92,1.47,1.47,1.55
madrid,N40UW004G,DSM,ALL,RUFD_MAE,0.66,0.43,0.65,1.06,1.08,1.23
madrid,N40UW004G,DSM,ALL,RUFD_LE90,1.58,1.02,1.38,2.15,2.16,2.4
madrid,N40UW004G,DSM,STEEP,RUFD_AVG,1.22,0.77,0.93,1.74,1.82,1.71
madrid,N40UW004G,DSM,STEEP,RUFD_STD,1.88,1.08,1.36,2.28,2.38,2.22
madrid,N40UW004G,DSM,STEEP,RUFD_RMSE,1.88,1.11,1.47,2.75,2.66,2.33
madrid,N40UW004G,DSM,STEEP,RUFD_MAE,1.19,0.77,0.99,1.99,1.93,1.77
madrid,N40UW004G,DSM,STEEP,RUFD_LE90,2.76,1.67,2.11,4.86,4.69,3.9
madrid,N40UW004G,DSM,FLAT,RUFD_AVG,0.65,0.43,0.63,1.03,1.03,1.05
madrid,N40UW004G,DSM,FLAT,RUFD_STD,1.02,0.66,0.88,1.38,1.39,1.4
madrid,N40UW004G,DSM,FLAT,RUFD_RMSE,1.05,0.67,0.88,1.38,1.39,1.5
madrid,N40UW004G,DSM,FLAT,RUFD_MAE,0.64,0.41,0.63,1.02,1.04,1.2
madrid,N40UW004G,DSM,FLAT,RUFD_LE90,1.53,0.98,1.34,2.05,2.08,2.34
ebro_delta,N40YE000H,DTM,ALL,RUFD_AVG,1.12,1.05,0.86,1.77,1.76,2.58
ebro_delta,N40YE000H,DTM,ALL,RUFD_STD,1.76,1.66,1.54,2.45,2.49,3.51
ebro_delta,N40YE000H,DTM,ALL,RUFD_RMSE,1.8,1.68,1.54,2.68,2.67,3.63
ebro_delta,N40YE000H,DTM,ALL,RUFD_MAE,1.15,1.05,0.86,1.89,1.84,2.75
ebro_delta,N40YE000H,DTM,ALL,RUFD_LE90,2.6,2.42,1.85,4.18,4.08,5.46
ebro_delta,N40YE000H,DTM,STEEP,RUFD_AVG,1.48,1.39,1.06,2.09,2.1,3.09
ebro_delta,N40YE000H,DTM,STEEP,RUFD_STD,2.21,2.09,1.76,2.95,3.03,4.21
ebro_delta,N40YE000H,DTM,STEEP,RUFD_RMSE,2.26,2.13,1.76,3.34,3.36,4.22
ebro_delta,N40YE000H,DTM,STEEP,RUFD_MAE,1.54,1.43,1.06,2.49,2.45,3.1
ebro_delta,N40YE000H,DTM,STEEP,RUFD_LE90,3.3,3.13,2.26,5.07,5.01,6.6
ebro_delta,N40YE000H,DTM,FLAT,RUFD_AVG,0.74,0.67,0.64,1.27,1.24,1.89
ebro_delta,N40YE000H,DTM,FLAT,RUFD_STD,1.11,1.03,1.28,1.65,1.62,2.48
ebro_delta,N40YE000H,DTM,FLAT,RUFD_RMSE,1.14,1.03,1.28,1.75,1.69,2.89
ebro_delta,N40YE000H,DTM,FLAT,RUFD_MAE,0.75,0.67,0.64,1.26,1.22,2.39
ebro_delta,N40YE000H,DTM,FLAT,RUFD_LE90,1.74,1.58,1.32,2.83,2.68,4.5
ebro_delta,N40YE000H,DSM,ALL,RUFD_AVG,1.05,0.91,0.95,1.67,1.66,2.53
ebro_delta,N40YE000H,DSM,ALL,RUFD_STD,1.69,1.53,1.65,2.37,2.41,3.47
ebro_delta,N40YE000H,DSM,ALL,RUFD_RMSE,1.75,1.56,1.65,2.62,2.61,3.58
ebro_delta,N40YE000H,DSM,ALL,RUFD_MAE,1.11,0.92,0.95,1.82,1.78,2.69
ebro_delta,N40YE000H,DSM,ALL,RUFD_LE90,2.48,2.12,2.09,4.03,3.94,5.38
ebro_delta,N40YE000H,DSM,STEEP,RUFD_AVG,1.41,1.25,1.19,2.02,2.03,3.08
ebro_delta,N40YE000H,DSM,STEEP,RUFD_STD,2.14,1.97,1.89,2.9,2.98,4.2
ebro_delta,N40YE000H,DSM,STEEP,RUFD_RMSE,2.19,2,1.89,3.29,3.31,4.22
ebro_delta,N40YE000H,DSM,STEEP,RUFD_MAE,1.46,1.28,1.19,2.43,2.39,3.09
ebro_delta,N40YE000H,DSM,STEEP,RUFD_LE90,3.11,2.78,2.54,4.91,4.84,6.57
ebro_delta,N40YE000H,DSM,FLAT,RUFD_AVG,0.67,0.54,0.69,1.18,1.14,1.84
ebro_delta,N40YE000H,DSM,FLAT,RUFD_STD,1.05,0.88,1.34,1.55,1.52,2.42
ebro_delta,N40YE000H,DSM,FLAT,RUFD_RMSE,1.12,0.89,1.34,1.7,1.63,2.79
ebro_delta,N40YE000H,DSM,FLAT,RUFD_MAE,0.75,0.56,0.7,1.2,1.15,2.28
ebro_delta,N40YE000H,DSM,FLAT,RUFD_LE90,1.72,1.31,1.52,2.76,2.6,4.36
pyrenees,N43PW002C,DTM,ALL,RUFD_AVG,2.21,2.25,2.28,2.66,2.66,4.51
pyrenees,N43PW002C,DTM,ALL,RUFD_STD,2.95,2.99,3.04,3.45,3.45,5.9
pyrenees,N43PW002C,DTM,ALL,RUFD_RMSE,3.03,2.99,3.04,3.48,3.48,6.64
pyrenees,N43PW002C,DTM,ALL,RUFD_MAE,2.27,2.25,2.28,2.68,2.68,5.13
pyrenees,N43PW002C,DTM,ALL,RUFD_LE90,4.95,4.85,4.94,5.68,5.69,10.6
pyrenees,N43PW002C,DTM,STEEP,RUFD_AVG,2.2,2.23,2.29,2.65,2.66,4.5
pyrenees,N43PW002C,DTM,STEEP,RUFD_STD,2.92,2.96,3.04,3.44,3.45,5.89
pyrenees,N43PW002C,DTM,STEEP,RUFD_RMSE,3,2.96,3.04,3.46,3.47,6.73
pyrenees,N43PW002C,DTM,STEEP,RUFD_MAE,2.25,2.23,2.29,2.67,2.67,5.21
pyrenees,N43PW002C,DTM,STEEP,RUFD_LE90,4.9,4.82,4.94,5.66,5.66,10.73
pyrenees,N43PW002C,DTM,FLAT,RUFD_AVG,2.57,2.49,2.15,2.57,2.55,3.48
pyrenees,N43PW002C,DTM,FLAT,RUFD_STD,3.45,3.49,2.96,3.32,3.3,4.47
pyrenees,N43PW002C,DTM,FLAT,RUFD_RMSE,3.52,3.5,3.03,3.78,3.69,4.58
pyrenees,N43PW002C,DTM,FLAT,RUFD_MAE,2.62,2.51,2.21,2.88,2.81,3.53
pyrenees,N43PW002C,DTM,FLAT,RUFD_LE90,5.74,5.45,5.02,6.31,6.17,7.44
pyrenees,N43PW002C,DTM,URBAN,RUFD_AVG,2.23,2.2,2.29,1.98,1.95,4.45
pyrenees,N43PW002C,DTM,URBAN,RUFD_STD,2.94,3.13,3.17,2.48,2.48,5.45
pyrenees,N43PW002C,DTM,URBAN,RUFD_RMSE,3.2,3.24,3.22,2.72,2.66,5.44
pyrenees,N43PW002C,DTM,URBAN,RUFD_MAE,2.22,2.14,2.2,2.07,2.01,4.5
pyrenees,N43PW002C,DTM,URBAN,RUFD_LE90,5.76,5.88,5.66,4.95,4.88,8.72
pyrenees,N43PW002C,DTM,FOREST,RUFD_AVG,2.25,2.27,2.31,2.66,2.66,4.53
pyrenees,N43PW002C,DTM,FOREST,RUFD_STD,2.99,3.01,3.07,3.45,3.45,5.92
pyrenees,N43PW002C,DTM,FOREST,RUFD_RMSE,3.07,3.01,3.07,3.49,3.49,6.64
pyrenees,N43PW002C,DTM,FOREST,RUFD_MAE,2.31,2.27,2.31,2.69,2.69,5.13
pyrenees,N43PW002C,DTM,FOREST,RUFD_LE90,5.01,4.88,4.99,5.7,5.69,10.61
pyrenees,N43PW002C,DSM,ALL,RUFD_AVG,2.33,1.84,1.92,2.76,2.76,4.36
pyrenees,N43PW002C,DSM,ALL,RUFD_STD,3.07,2.52,2.6,3.61,3.61,5.73
pyrenees,N43PW002C,DSM,ALL,RUFD_RMSE,3.57,2.76,2.8,3.96,3.94,6.05
pyrenees,N43PW002C,DSM,ALL,RUFD_MAE,2.75,2.07,2.12,3.04,3.02,4.58
pyrenees,N43PW002C,DSM,ALL,RUFD_LE90,5.84,4.43,4.49,6.46,6.42,9.65
pyrenees,N43PW002C,DSM,STEEP,RUFD_AVG,2.29,1.81,1.93,2.75,2.75,4.36
pyrenees,N43PW002C,DSM,STEEP,RUFD_STD,3.02,2.47,2.6,3.59,3.59,5.73
pyrenees,N43PW002C,DSM,STEEP,RUFD_RMSE,3.53,2.72,2.8,3.91,3.9,6.13
pyrenees,N43PW002C,DSM,STEEP,RUFD_MAE,2.73,2.04,2.12,3.01,2.99,4.65
pyrenees,N43PW002C,DSM,STEEP,RUFD_LE90,5.78,4.37,4.49,6.4,6.36,9.75
pyrenees,N43PW002C,DSM,FLAT,RUFD_AVG,2.92,2.29,1.8,2.87,2.87,3.4
pyrenees,N43PW002C,DSM,FLAT,RUFD_STD,3.78,3.13,2.4,3.74,3.74,4.49
pyrenees,N43PW002C,DSM,FLAT,RUFD_RMSE,4.12,3.29,2.83,4.55,4.49,4.73
pyrenees,N43PW002C,DSM,FLAT,RUFD_MAE,3.16,2.43,2.13,3.53,3.45,3.57
pyrenees,N43PW002C,DSM,FLAT,RUFD_LE90,6.89,5.38,4.63,7.41,7.3,7.73
pyrenees,N43PW002C,DSM,URBAN,RUFD_AVG,1.73,1.41,1.39,2.15,2.15,3.63
pyrenees,N43PW002C,DSM,URBAN,RUFD_STD,2.52,2.16,1.87,2.86,2.88,4.58
pyrenees,N43PW002C,DSM,URBAN,RUFD_RMSE,2.83,2.27,2.01,3.05,3.03,4.55
pyrenees,N43PW002C,DSM,URBAN,RUFD_MAE,1.92,1.45,1.42,2.2,2.17,3.64
pyrenees,N43PW002C,DSM,URBAN,RUFD_LE90,4.48,3.28,3.06,4.94,4.88,8.05
pyrenees,N43PW002C,DSM,FOREST,RUFD_AVG,2.34,1.85,1.91,2.74,2.74,4.37
pyrenees,N43PW002C,DSM,FOREST,RUFD_STD,3.09,2.53,2.59,3.58,3.58,5.76
pyrenees,N43PW002C,DSM,FOREST,RUFD_RMSE,3.6,2.77,2.81,3.95,3.93,6.06
pyrenees,N43PW002C,DSM,FOREST,RUFD_MAE,2.78,2.08,2.13,3.04,3.02,4.58
pyrenees,N43PW002C,DSM,FOREST,RUFD_LE90,5.87,4.44,4.51,6.44,6.4,9.67
italy,N46PE010J,DTM,ALL,RUFD_AVG,2.89,2.96,3,3.36,3.42,3.85
italy,N46PE010J,DTM,ALL,RUFD_STD,4.09,4.08,4.12,4.65,4.8,5.27
italy,N46PE010J,DTM,ALL,RUFD_RMSE,4.11,4.09,4.29,4.65,4.81,5.42
italy,N46PE010J,DTM,ALL,RUFD_MAE,2.91,2.97,3.07,3.36,3.43,4.02
italy,N46PE010J,DTM,ALL,RUFD_LE90,6.39,6.53,7.03,7.32,7.44,8.62
italy,N46PE010J,DTM,STEEP,RUFD_AVG,2.99,3.03,3.15,3.49,3.56,4.03
italy,N46PE010J,DTM,STEEP,RUFD_STD,4.17,4.14,4.25,4.77,4.94,5.44
italy,N46PE010J,DTM,STEEP,RUFD_RMSE,4.2,4.14,4.43,4.77,4.94,5.59
italy,N46PE010J,DTM,STEEP,RUFD_MAE,3.01,3.04,3.21,3.49,3.56,4.16
italy,N46PE010J,DTM,STEEP,RUFD_LE90,6.49,6.59,7.25,7.47,7.61,8.86
italy,N46PE010J,DTM,FLAT,RUFD_AVG,1.98,2.11,1.68,2.17,2.15,2.35
italy,N46PE010J,DTM,FLAT,RUFD_STD,3.23,3.36,2.64,3.38,3.35,3.48
italy,N46PE010J,DTM,FLAT,RUFD_RMSE,3.24,3.62,2.83,3.39,3.38,3.61
italy,N46PE010J,DTM,FLAT,RUFD_MAE,1.96,2.41,1.87,2.23,2.25,2.69
italy,N46PE010J,DTM,FLAT,RUFD_LE90,5.1,5.74,4.52,5.46,5.43,5.63
italy,N46PE010J,DTM,URBAN,RUFD_AVG,1.07,1.09,1.14,1.22,1.25,1.49
italy,N46PE010J,DTM,URBAN,RUFD_STD,1.74,1.77,1.9,1.98,2.03,2.38
italy,N46PE010J,DTM,URBAN,RUFD_RMSE,1.74,2.16,2.2,2.05,2.14,2.79
italy,N46PE010J,DTM,URBAN,RUFD_MAE,1.07,1.61,1.44,1.4,1.49,2.23
italy,N46PE010J,DTM,URBAN,RUFD_LE90,2.59,2.94,2.8,2.94,3.19,3.98
italy,N46PE010J,DTM,FOREST,RUFD_AVG,2.94,3.02,3.21,3.3,3.35,3.86
italy,N46PE010J,DTM,FOREST,RUFD_STD,4.07,4.09,4.32,4.52,4.65,5.22
italy,N46PE010J,DTM,FOREST,RUFD_RMSE,4.08,4.11,4.63,4.52,4.66,5.46
italy,N46PE010J,DTM,FOREST,RUFD_MAE,2.95,3.04,3.42,3.3,3.36,4.06
italy,N46PE010J,DTM,FOREST,RUFD_LE90,6.37,6.59,7.58,7.07,7.18,8.63
italy,N46PE010J,DSM,ALL,RUFD_AVG,3.08,2.87,2.22,3.51,3.59,3.95
italy,N46PE010J,DSM,ALL,RUFD_STD,4.29,3.96,3.27,4.78,4.97,5.35
italy,N46PE010J,DSM,ALL,RUFD_RMSE,4.87,4.28,3.35,5.16,5.23,5.39
italy,N46PE010J,DSM,ALL,RUFD_MAE,3.58,3.07,2.3,3.87,3.88,3.99
italy,N46PE010J,DSM,ALL,RUFD_LE90,7.79,6.85,5.03,8.21,8.21,8.62
italy,N46PE010J,DSM,STEEP,RUFD_AVG,3.14,2.92,2.31,3.62,3.71,4.09
italy,N46PE010J,DSM,STEEP,RUFD_STD,4.35,4.02,3.32,4.89,5.1,5.5
italy,N46PE010J,DSM,STEEP,RUFD_RMSE,4.97,4.38,3.39,5.27,5.36,5.53
italy,N46PE010J,DSM,STEEP,RUFD_MAE,3.69,3.19,2.38,4.01,4.02,4.14
italy,N46PE010J,DSM,STEEP,RUFD_LE90,7.92,6.97,5.18,8.33,8.36,8.78
italy,N46PE010J,DSM,FLAT,RUFD_AVG,2.3,2,1.47,2.48,2.45,2.7
italy,N46PE010J,DSM,FLAT,RUFD_STD,3.58,3.26,2.82,3.63,3.59,3.77
italy,N46PE010J,DSM,FLAT,RUFD_RMSE,3.91,3.31,2.97,4,3.9,3.89
italy,N46PE010J,DSM,FLAT,RUFD_MAE,2.6,1.98,1.56,2.65,2.57,2.61
italy,N46PE010J,DSM,FLAT,RUFD_LE90,6.16,5.2,3.42,6.55,6.43,6.4
italy,N46PE010J,DSM,URBAN,RUFD_AVG,1.46,1.21,1.41,1.51,1.53,1.76
italy,N46PE010J,DSM,URBAN,RUFD_STD,2.3,1.87,4.4,2.31,2.34,2.65
italy,N46PE010J,DSM,URBAN,RUFD_RMSE,2.87,1.93,4.52,2.58,2.56,2.66
italy,N46PE010J,DSM,URBAN,RUFD_MAE,2.07,1.22,1.45,1.68,1.67,1.71
italy,N46PE010J,DSM,URBAN,RUFD_LE90,4.21,2.8,2.43,3.97,3.94,4.08
italy,N46PE010J,DSM,FOREST,RUFD_AVG,3.07,2.89,2.39,3.43,3.5,3.99
italy,N46PE010J,DSM,FOREST,RUFD_STD,4.24,3.93,3.36,4.63,4.8,5.37
italy,N46PE010J,DSM,FOREST,RUFD_RMSE,5.01,4.37,3.42,5.16,5.2,5.42
italy,N46PE010J,DSM,FOREST,RUFD_MAE,3.75,3.2,2.45,3.93,3.91,4.05
italy,N46PE010J,DSM,FOREST,RUFD_LE90,7.99,7,5.31,8.17,8.13,8.6
oxford2,N51ZW002F,DTM,ALL,RUFD_AVG,0.63,0.98,1.16,0.61,0.58,1.55
oxford2,N51ZW002F,DTM,ALL,RUFD_STD,1.06,1.42,1.69,0.88,0.88,2.28
oxford2,N51ZW002F,DTM,ALL,RUFD_RMSE,1.08,1.64,2.46,1.01,0.97,4.32
oxford2,N51ZW002F,DTM,ALL,RUFD_MAE,0.6,0.93,1.85,0.8,0.74,3.71
oxford2,N51ZW002F,DTM,ALL,RUFD_LE90,1.48,2.69,3.83,1.52,1.48,6.11
oxford2,N51ZW002F,DTM,STEEP,RUFD_AVG,1.87,1.51,2.11,1.66,1.74,2.12
oxford2,N51ZW002F,DTM,STEEP,RUFD_STD,2.4,2.15,2.73,1.99,2.09,2.66
oxford2,N51ZW002F,DTM,STEEP,RUFD_RMSE,2.38,2.24,3.17,2.6,2.75,2.76
oxford2,N51ZW002F,DTM,STEEP,RUFD_MAE,1.87,1.84,2.32,2.14,2.23,2.16
oxford2,N51ZW002F,DTM,STEEP,RUFD_LE90,4.11,3.7,5.3,4.19,4.21,4.57
oxford2,N51ZW002F,DTM,FLAT,RUFD_AVG,0.63,0.98,1.16,0.6,0.58,1.54
oxford2,N51ZW002F,DTM,FLAT,RUFD_STD,1.05,1.42,1.69,0.87,0.86,2.27
oxford2,N51ZW002F,DTM,FLAT,RUFD_RMSE,1.07,1.64,2.46,1,0.96,4.33
oxford2,N51ZW002F,DTM,FLAT,RUFD_MAE,0.59,0.93,1.84,0.8,0.74,3.72
oxford2,N51ZW002F,DTM,FLAT,RUFD_LE90,1.47,2.68,3.82,1.51,1.47,6.11
oxford2,N51ZW002F,DTM,URBAN,RUFD_AVG,0.46,0.65,0.83,0.52,0.49,1.02
oxford2,N51ZW002F,DTM,URBAN,RUFD_STD,0.77,0.94,1.18,0.74,0.74,1.47
oxford2,N51ZW002F,DTM,URBAN,RUFD_RMSE,0.77,1.2,1.82,1,0.92,3.28
oxford2,N51ZW002F,DTM,URBAN,RUFD_MAE,0.47,0.81,1.43,0.84,0.74,2.94
oxford2,N51ZW002F,DTM,URBAN,RUFD_LE90,1.19,1.89,2.75,1.48,1.35,4.55
oxford2,N51ZW002F,DTM,FOREST,RUFD_AVG,0.93,1.49,1.71,0.86,0.83,1.52
oxford2,N51ZW002F,DTM,FOREST,RUFD_STD,1.42,1.84,2.19,1.18,1.18,2.19
oxford2,N51ZW002F,DTM,FOREST,RUFD_RMSE,1.49,2.57,3.33,1.31,1.28,3.83
oxford2,N51ZW002F,DTM,FOREST,RUFD_MAE,0.94,1.9,2.58,1.06,1,3.23
oxford2,N51ZW002F,DTM,FOREST,RUFD_LE90,2.22,4.46,5.66,2.05,2.05,5.54
norway,N59TE010C,DTM,ALL,RUFD_AVG,1.37,1.24,1.3,1.55,1.53,1.67
norway,N59TE010C,DTM,ALL,RUFD_STD,2.54,2.19,2.61,2.78,2.68,3.18
norway,N59TE010C,DTM,ALL,RUFD_RMSE,2.6,2.23,2.62,2.83,2.75,3.19
norway,N59TE010C,DTM,ALL,RUFD_MAE,1.15,1.09,1.23,1.31,1.26,1.57
norway,N59TE010C,DTM,ALL,RUFD_LE90,3.59,3.53,3.76,4.03,3.84,4.61
norway,N59TE010C,DTM,STEEP,RUFD_AVG,3.71,3.25,3.34,3.43,3.46,4.53
norway,N59TE010C,DTM,STEEP,RUFD_STD,5.15,4.43,4.53,4.99,4.95,6.57
norway,N59TE010C,DTM,STEEP,RUFD_RMSE,6.31,4.55,4.98,6.72,6.82,7.15
norway,N59TE010C,DTM,STEEP,RUFD_MAE,4.69,3.29,3.68,5.25,5.31,4.91
norway,N59TE010C,DTM,STEEP,RUFD_LE90,10.03,7.41,8.16,10.71,10.94,10.7
norway,N59TE010C,DTM,FLAT,RUFD_AVG,0.9,1.1,1.16,1,0.97,1.46
norway,N59TE010C,DTM,FLAT,RUFD_STD,1.84,1.8,2.22,2.07,1.9,2.4
norway,N59TE010C,DTM,FLAT,RUFD_RMSE,1.86,1.88,2.25,2.08,1.91,2.47
norway,N59TE010C,DTM,FLAT,RUFD_MAE,0.79,0.88,0.99,0.92,0.86,1.23
norway,N59TE010C,DTM,FLAT,RUFD_LE90,2.54,2.99,3.07,2.85,2.7,3.92
norway,N59TE010C,DTM,URBAN,RUFD_AVG,1.19,1.09,1.48,1.56,1.48,1.91
norway,N59TE010C,DTM,URBAN,RUFD_STD,1.88,1.66,2.16,2.32,2.15,2.64
norway,N59TE010C,DTM,URBAN,RUFD_RMSE,1.95,1.83,2.24,2.38,2.23,2.77
norway,N59TE010C,DTM,URBAN,RUFD_MAE,1.21,1.29,1.6,1.52,1.43,2.18
norway,N59TE010C,DTM,URBAN,RUFD_LE90,2.91,2.87,3.5,3.82,3.45,4.23
norway,N59TE010C,DTM,FOREST,RUFD_AVG,2.94,2.61,3.01,2.85,2.84,3.53
norway,N59TE010C,DTM,FOREST,RUFD_STD,4.16,3.64,4.28,4.07,4,5.17
norway,N59TE010C,DTM,FOREST,RUFD_RMSE,4.57,3.66,4.3,4.71,4.71,5.19
norway,N59TE010C,DTM,FOREST,RUFD_MAE,3.18,2.65,3.01,3.34,3.31,3.48
norway,N59TE010C,DTM,FOREST,RUFD_LE90,7.14,5.88,6.71,7.52,7.5,7.68
norway,N59TE010C,DSM,ALL,RUFD_AVG,2.43,1.8,2.03,2.75,2.71,2.77
norway,N59TE010C,DSM,ALL,RUFD_STD,4.6,4.32,4.48,4.93,4.85,5.22
norway,N59TE010C,DSM,ALL,RUFD_RMSE,5.09,4.43,4.64,5.39,5.36,5.33
norway,N59TE010C,DSM,ALL,RUFD_MAE,2.45,1.66,1.89,2.72,2.68,2.54
norway,N59TE010C,DSM,ALL,RUFD_LE90,6.34,4.35,4.94,7.03,6.97,6.52
norway,N59TE010C,DSM,STEEP,RUFD_AVG,3.15,2.8,2.86,3.27,3.24,4.1
norway,N59TE010C,DSM,STEEP,RUFD_STD,7.08,6.99,6.46,7.18,7.11,8.02
norway,N59TE010C,DSM,STEEP,RUFD_RMSE,8.47,7.47,7.12,9.04,9.08,8.92
norway,N59TE010C,DSM,STEEP,RUFD_MAE,5.1,3.48,3.65,5.89,5.94,5.22
norway,N59TE010C,DSM,STEEP,RUFD_LE90,9.04,6.87,7.55,10.3,10.38,9.99
norway,N59TE010C,DSM,FLAT,RUFD_AVG,1.91,1.32,1.61,2.1,2.05,1.99
norway,N59TE010C,DSM,FLAT,RUFD_STD,3.17,2.86,3.45,3.49,3.36,3.69
norway,N59TE010C,DSM,FLAT,RUFD_RMSE,3.54,2.92,3.53,3.75,3.67,3.7
norway,N59TE010C,DSM,FLAT,RUFD_MAE,1.81,1.2,1.46,1.94,1.88,1.88
norway,N59TE010C,DSM,FLAT,RUFD_LE90,5.06,3.4,3.96,5.45,5.3,5.17
norway,N59TE010C,DSM,URBAN,RUFD_AVG,1.5,1.25,1.3,1.79,1.72,2.25
norway,N59TE010C,DSM,URBAN,RUFD_STD,2.04,1.75,1.87,2.41,2.27,2.87
norway,N59TE010C,DSM,URBAN,RUFD_RMSE,3,2.07,2.18,3.28,3.21,2.99
norway,N59TE010C,DSM,URBAN,RUFD_MAE,2.37,1.47,1.53,2.54,2.47,2.27
norway,N59TE010C,DSM,URBAN,RUFD_LE90,4.79,3.31,3.26,5.41,5.27,4.95
norway,N59TE010C,DSM,FOREST,RUFD_AVG,2.61,2.34,2.33,2.79,2.78,3.53
norway,N59TE010C,DSM,FOREST,RUFD_STD,3.46,3.26,3.37,3.74,3.67,4.83
norway,N59TE010C,DSM,FOREST,RUFD_RMSE,4.92,3.58,3.9,5.46,5.49,5.25
norway,N59TE010C,DSM,FOREST,RUFD_MAE,3.99,2.61,2.8,4.44,4.45,3.83
norway,N59TE010C,DSM,FOREST,RUFD_LE90,7.89,5.81,6.24,8.74,8.81,8.3
brazil1,S08PW038C,DTM,ALL,RUFD_AVG,0.49,0.44,0.45,0.77,0.76,1.04
brazil1,S08PW038C,DTM,ALL,RUFD_STD,0.73,0.68,0.73,1.08,1.08,1.47
brazil1,S08PW038C,DTM,ALL,RUFD_RMSE,0.74,0.68,0.77,1.14,1.16,2.12
brazil1,S08PW038C,DTM,ALL,RUFD_MAE,0.5,0.44,0.49,0.87,0.89,1.8
brazil1,S08PW038C,DTM,ALL,RUFD_LE90,1.08,0.95,1.09,1.7,1.74,3.19
brazil1,S08PW038C,DTM,STEEP,RUFD_AVG,1.07,1.04,0.95,1.56,1.55,2.13
brazil1,S08PW038C,DTM,STEEP,RUFD_STD,1.47,1.44,1.29,2.02,2.01,2.79
brazil1,S08PW038C,DTM,STEEP,RUFD_RMSE,1.55,1.51,1.3,2.11,2.12,2.81
brazil1,S08PW038C,DTM,STEEP,RUFD_MAE,1.12,1.08,0.95,1.62,1.61,2.16
brazil1,S08PW038C,DTM,STEEP,RUFD_LE90,2.45,2.39,2.04,3.41,3.42,4.56
brazil1,S08PW038C,DTM,FLAT,RUFD_AVG,0.43,0.37,0.4,0.67,0.66,0.92
brazil1,S08PW038C,DTM,FLAT,RUFD_STD,0.61,0.54,0.64,0.89,0.89,1.23
brazil1,S08PW038C,DTM,FLAT,RUFD_RMSE,0.61,0.54,0.7,1,1.02,2.04
brazil1,S08PW038C,DTM,FLAT,RUFD_MAE,0.44,0.38,0.45,0.8,0.82,1.76
brazil1,S08PW038C,DTM,FLAT,RUFD_LE90,0.94,0.81,0.97,1.57,1.61,3.1
brazil1,S08PW038C,DTM,URBAN,RUFD_AVG,0.54,0.44,0.42,0.64,0.68,0.92
brazil1,S08PW038C,DTM,URBAN,RUFD_STD,0.71,0.6,0.55,0.84,0.88,1.11
brazil1,S08PW038C,DTM,URBAN,RUFD_RMSE,0.69,0.67,0.69,0.86,0.91,1.74
brazil1,S08PW038C,DTM,URBAN,RUFD_MAE,0.54,0.52,0.55,0.68,0.72,1.46
brazil1,S08PW038C,DTM,URBAN,RUFD_LE90,1.12,1.08,1.1,1.4,1.5,2.74
brazil1,S08PW038C,DTM,FOREST,RUFD_AVG,0.75,0.65,0.77,1.08,1.06,1.37
brazil1,S08PW038C,DTM,FOREST,RUFD_STD,1.05,0.98,1.06,1.49,1.47,1.86
brazil1,S08PW038C,DTM,FOREST,RUFD_RMSE,1.11,1,1.07,1.5,1.47,2.18
brazil1,S08PW038C,DTM,FOREST,RUFD_MAE,0.8,0.66,0.79,1.08,1.06,1.7
brazil1,S08PW038C,DTM,FOREST,RUFD_LE90,1.69,1.49,1.73,2.41,2.35,3.56
brazil1,S08PW038C,DSM,ALL,RUFD_AVG,0.5,0.41,0.46,0.76,0.76,1.04
brazil1,S08PW038C,DSM,ALL,RUFD_STD,0.75,0.66,0.72,1.07,1.08,1.45
brazil1,S08PW038C,DSM,ALL,RUFD_RMSE,0.82,0.69,0.72,1.08,1.09,1.96
brazil1,S08PW038C,DSM,ALL,RUFD_MAE,0.57,0.44,0.46,0.78,0.79,1.62
brazil1,S08PW038C,DSM,ALL,RUFD_LE90,1.21,0.95,0.99,1.6,1.62,2.99
brazil1,S08PW038C,DSM,STEEP,RUFD_AVG,1.04,1,0.83,1.54,1.54,2.08
brazil1,S08PW038C,DSM,STEEP,RUFD_STD,1.46,1.41,1.16,2.02,2.03,2.73
brazil1,S08PW038C,DSM,STEEP,RUFD_RMSE,1.52,1.47,1.16,2.1,2.12,2.75
brazil1,S08PW038C,DSM,STEEP,RUFD_MAE,1.09,1.05,0.83,1.6,1.6,2.1
brazil1,S08PW038C,DSM,STEEP,RUFD_LE90,2.36,2.25,1.72,3.33,3.38,4.51
brazil1,S08PW038C,DSM,FLAT,RUFD_AVG,0.44,0.35,0.42,0.67,0.67,0.92
brazil1,S08PW038C,DSM,FLAT,RUFD_STD,0.63,0.53,0.66,0.9,0.9,1.24
brazil1,S08PW038C,DSM,FLAT,RUFD_RMSE,0.72,0.56,0.66,0.93,0.94,1.86
brazil1,S08PW038C,DSM,FLAT,RUFD_MAE,0.52,0.37,0.42,0.7,0.71,1.57
brazil1,S08PW038C,DSM,FLAT,RUFD_LE90,1.1,0.81,0.89,1.43,1.46,2.88
brazil1,S08PW038C,DSM,URBAN,RUFD_AVG,0.61,0.5,0.38,0.67,0.72,0.94
brazil1,S08PW038C,DSM,URBAN,RUFD_STD,0.81,0.65,0.49,0.85,0.89,1.16
brazil1,S08PW038C,DSM,URBAN,RUFD_RMSE,0.99,0.7,0.52,0.92,0.94,1.4
