AREA,DEMIX_TILE,LAT,LONG,AVG_ELEV,AVG_SLOPE,AVG_ROUGH,RELIEF,FOREST_PC,URBAN_PC,REF_TYPE,LAND_TYPE,LANDTYP_PC,BEST_DEM,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,ALL,100,FABDEM,RUFD_RMSE,2.46,2.77,3.49,2.64,2.63,3.12
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,ALL,100,FABDEM,RUFD_MAE,1.44,1.89,2.33,1.61,1.59,2.3
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,ALL,100,FABDEM,RUFD_LE90,3.71,4.81,5.39,3.78,3.75,4.64
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,CLIFF,0.59,COP,RUFD_AVG,3.82,2.74,4,3.7,3.67,4.82
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,CLIFF,0.59,COP,RUFD_STD,4.8,3.46,5.16,4.6,4.55,6.19
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,CLIFF,0.59,COP,RUFD_RMSE,9.59,6.71,8.62,12.01,12.31,10.28
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,CLIFF,0.59,COP,RUFD_MAE,8.47,5.96,7.54,11.13,11.47,8.94
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,CLIFF,0.59,COP,RUFD_LE90,14.81,10.34,13.09,17.16,17.39,15.92
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,STEEP,3.84,COP-NASA,RUFD_AVG,3.22,2.75,3.4,2.75,2.79,3.54
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,STEEP,3.84,COP,RUFD_STD,4.16,3.58,4.52,3.65,3.69,4.68
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,STEEP,3.84,COP,RUFD_RMSE,5.71,3.82,5.51,6.5,6.56,5.67
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,STEEP,3.84,COP,RUFD_MAE,4.65,3.01,4.44,5.48,5.52,4.41
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,STEEP,3.84,COP,RUFD_LE90,9.13,6.25,8.74,9.93,10.07,9.05
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,GENTLE,11.75,NASA,RUFD_AVG,2.32,2.17,2.68,2,2.03,2.55
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,GENTLE,11.75,NASA,RUFD_STD,3.16,2.88,3.65,2.76,2.8,3.48
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,GENTLE,11.75,COP,RUFD_RMSE,3.52,2.98,3.71,3.71,3.69,3.51
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,GENTLE,11.75,COP,RUFD_MAE,2.64,2.24,2.77,2.83,2.78,2.56
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,GENTLE,11.75,COP,RUFD_LE90,5.59,5.03,5.9,5.75,5.7,5.46
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,FLAT,83.82,FABDEM,RUFD_AVG,1.09,1.7,1.99,1.19,1.18,1.63
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,FLAT,83.82,FABDEM-SRTM,RUFD_STD,1.82,2.2,2.92,1.85,1.83,2.27
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,FLAT,83.82,FABDEM-SRTM,RUFD_RMSE,1.82,2.66,3.27,1.85,1.83,2.77
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,FLAT,83.82,FABDEM,RUFD_MAE,1.08,1.78,2.13,1.19,1.18,2.11
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,FLAT,83.82,NASA-SRTM,RUFD_LE90,2.75,4.66,4.97,2.74,2.75,4.25
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,URBAN,6.16,FABDEM,RUFD_AVG,1.06,1.28,1.67,1.23,1.21,1.51
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,URBAN,6.16,FABDEM,RUFD_STD,1.64,1.78,2.51,1.69,1.68,2.08
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,URBAN,6.16,FABDEM,RUFD_RMSE,1.63,2.21,2.73,1.71,1.69,2.54
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,URBAN,6.16,FABDEM,RUFD_MAE,1.06,1.53,1.89,1.21,1.19,2.08
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,URBAN,6.16,FABDEM-SRTM,RUFD_LE90,2.55,3.75,4.24,2.57,2.56,3.82
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,FOREST,41.9,FABDEM-COP,RUFD_AVG,2.24,2.25,2.95,2.4,2.41,2.59
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,FOREST,41.9,COP,RUFD_STD,3.14,3.01,4.05,3.32,3.34,3.62
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,FOREST,41.9,FABDEM,RUFD_RMSE,3.29,3.4,4.14,3.54,3.55,3.66
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,FOREST,41.9,FABDEM,RUFD_MAE,2.22,2.69,3.09,2.37,2.36,2.73
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,FOREST,41.9,FABDEM,RUFD_LE90,5.24,5.5,6.38,5.46,5.43,5.44
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,ALL,100,COP,RUFD_AVG,2.31,1.72,2.33,2.62,2.6,2.79
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,ALL,100,COP,RUFD_STD,2.97,2.44,3.39,3.39,3.37,3.7
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,ALL,100,COP,RUFD_RMSE,4.04,2.65,3.62,4.37,4.35,3.87
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,ALL,100,COP,RUFD_MAE,2.88,1.72,2.36,3.04,3.02,2.73
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,ALL,100,COP,RUFD_LE90,6.77,4.32,5.83,7.27,7.21,6.25
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,CLIFF,1.04,COP,RUFD_AVG,4,3.71,4.27,3.9,3.8,4.52
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,CLIFF,1.04,COP,RUFD_STD,5.09,4.82,5.34,5.08,4.96,5.94
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,CLIFF,1.04,COP,RUFD_RMSE,9.79,7.79,8.82,12.53,12.66,10.44
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,CLIFF,1.04,COP,RUFD_MAE,8.56,6.59,7.38,11.5,11.68,9.25
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,CLIFF,1.04,COP,RUFD_LE90,14.22,12.13,13.66,17.39,17.59,15.6
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,STEEP,8.41,COP,RUFD_AVG,2.7,2.33,2.91,2.62,2.6,3.04
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,STEEP,8.41,COP,RUFD_STD,3.49,3.04,3.85,3.42,3.39,4.01
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,STEEP,8.41,COP,RUFD_RMSE,6.62,4.44,5.78,7.61,7.57,6.39
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,STEEP,8.41,COP,RUFD_MAE,5.8,3.61,4.73,6.85,6.8,5.42
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,STEEP,8.41,COP,RUFD_LE90,9.9,6.95,9.19,11.05,11,9.81
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,GENTLE,19.94,COP,RUFD_AVG,2.1,1.78,2.26,2.1,2.12,2.49
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,GENTLE,19.94,COP,RUFD_STD,2.78,2.42,3.17,2.83,2.85,3.35
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,GENTLE,19.94,COP,RUFD_RMSE,4.81,2.94,3.94,5.17,5.13,4.24
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,GENTLE,19.94,COP,RUFD_MAE,4.09,2.23,2.96,4.39,4.33,3.28
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,GENTLE,19.94,COP,RUFD_LE90,7.34,4.7,6.29,7.82,7.76,6.7
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,FLAT,70.61,COP,RUFD_AVG,1.87,1.32,1.86,2.04,2.02,2.19
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,FLAT,70.61,COP,RUFD_STD,2.46,1.99,2.95,2.72,2.69,3.11
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,FLAT,70.61,COP,RUFD_RMSE,3.16,2.06,2.99,3.21,3.19,3.11
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,FLAT,70.61,COP,RUFD_MAE,2.1,1.27,1.83,2.09,2.07,2.15
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,FLAT,70.61,COP,RUFD_LE90,5.28,3.31,4.48,5.29,5.25,4.84
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,URBAN,6.16,COP,RUFD_AVG,1.49,1.21,1.66,1.77,1.77,2.02
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,URBAN,6.16,COP,RUFD_STD,2,1.7,2.45,2.34,2.34,2.64
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,URBAN,6.16,COP,RUFD_RMSE,2.98,1.97,2.67,3.38,3.37,2.74
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,URBAN,6.16,COP,RUFD_MAE,2.34,1.4,1.81,2.55,2.54,2.01
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,URBAN,6.16,COP,RUFD_LE90,4.84,3.17,4.34,5.62,5.62,4.54
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,FOREST,41.9,COP,RUFD_AVG,2.31,2.04,2.4,2.55,2.55,2.84
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,FOREST,41.9,COP,RUFD_STD,3.08,2.81,3.43,3.41,3.41,3.8
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,FOREST,41.9,COP,RUFD_RMSE,4.92,3.18,3.99,5.33,5.31,4.47
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,FOREST,41.9,COP,RUFD_MAE,4.01,2.28,2.82,4.25,4.21,3.32
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,FOREST,41.9,COP,RUFD_LE90,7.72,5.11,6.47,8.45,8.4,7.25
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,ALL,100,COP,RUFD_AVG,2.12,1.69,1.91,2.33,2.38,3.28
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,ALL,100,COP,RUFD_STD,2.9,2.35,2.58,3.16,3.33,4.47
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,ALL,100,COP,RUFD_RMSE,3.2,2.35,2.72,3.8,3.94,4.66
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,ALL,100,COP,RUFD_MAE,2.34,1.69,1.98,2.77,2.81,3.53
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,ALL,100,COP,RUFD_LE90,5.14,3.84,4.54,6.08,6.19,7.3
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,CLIFF,6.72,COP,RUFD_AVG,3.38,2.43,2.58,4.02,4.21,6.36
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,CLIFF,6.72,COP,RUFD_STD,4.41,3.15,3.42,5.25,6.33,8.13
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,CLIFF,6.72,ALOS,RUFD_RMSE,5.12,3.46,3.42,6.89,7.84,8.15
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,CLIFF,6.72,ALOS,RUFD_MAE,3.91,2.68,2.58,5.47,5.91,6.36
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,CLIFF,6.72,ALOS,RUFD_LE90,8.54,5.7,5.64,11.45,11.99,13.18
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,STEEP,25.69,COP,RUFD_AVG,2.43,1.92,2.13,2.55,2.53,3.85
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,STEEP,25.69,COP,RUFD_STD,3.22,2.6,2.86,3.35,3.34,5.03
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,STEEP,25.69,COP,RUFD_RMSE,3.7,2.63,2.94,4.47,4.57,5.1
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,STEEP,25.69,COP,RUFD_MAE,2.85,1.97,2.16,3.51,3.6,3.92
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,STEEP,25.69,COP,RUFD_LE90,5.94,4.29,4.89,7.18,7.3,8.14
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,GENTLE,34.44,COP,RUFD_AVG,1.94,1.58,1.84,2.03,2.05,2.95
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,GENTLE,34.44,COP,RUFD_STD,2.6,2.17,2.44,2.7,2.74,3.89
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,GENTLE,34.44,COP,RUFD_RMSE,2.85,2.18,2.63,3.27,3.27,4.18
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,GENTLE,34.44,COP,RUFD_MAE,2.12,1.57,1.92,2.48,2.46,3.25
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,GENTLE,34.44,COP,RUFD_LE90,4.55,3.56,4.4,5.18,5.2,6.71
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,FLAT,32.82,COP,RUFD_AVG,1.7,1.41,1.66,1.76,1.78,2.47
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,FLAT,32.82,COP,RUFD_STD,2.38,2,2.24,2.37,2.4,3.32
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,FLAT,32.82,COP,RUFD_RMSE,2.57,2.04,2.45,2.68,2.67,3.72
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,FLAT,32.82,COP,RUFD_MAE,1.85,1.42,1.77,1.95,1.94,2.95
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,FLAT,32.82,COP,RUFD_LE90,4.05,3.26,4.13,4.31,4.28,5.87
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,URBAN,0.06,NASA,RUFD_AVG,1.28,-9999,1.29,1.18,1.27,1.79
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,URBAN,0.06,NASA,RUFD_STD,1.69,-9999,1.83,1.43,1.58,2.25
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,URBAN,0.06,ALOS,RUFD_RMSE,1.75,-9999,1.69,2.46,2.39,2.21
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,URBAN,0.06,ALOS,RUFD_MAE,1.42,-9999,1.33,2.09,2,1.85
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,URBAN,0.06,FABDEM,RUFD_LE90,2.6,-9999,3.24,3.87,3.94,3.54
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,FOREST,91.13,COP,RUFD_AVG,2.17,1.73,1.95,2.37,2.43,3.36
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,FOREST,91.13,COP,RUFD_STD,2.96,2.39,2.62,3.21,3.39,4.57
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,FOREST,91.13,COP,RUFD_RMSE,3.28,2.39,2.75,3.89,4.05,4.76
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,FOREST,91.13,COP,RUFD_MAE,2.41,1.73,2,2.85,2.9,3.59
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,FOREST,91.13,COP,RUFD_LE90,5.27,3.9,4.6,6.24,6.36,7.45
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,ALL,100,ALOS,RUFD_AVG,2.11,1.84,1.54,2.4,2.44,3.29
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,ALL,100,ALOS,RUFD_STD,2.83,2.56,2.24,3.24,3.39,4.49
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,ALL,100,ALOS,RUFD_RMSE,3.69,2.78,2.24,4.5,4.61,4.51
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,ALL,100,ALOS,RUFD_MAE,2.86,2.02,1.54,3.45,3.48,3.32
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,ALL,100,ALOS,RUFD_LE90,5.95,4.47,3.46,7.21,7.27,7.17
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,CLIFF,7.09,ALOS,RUFD_AVG,3.23,3.03,2.13,4.08,4.25,6.29
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,CLIFF,7.09,ALOS,RUFD_STD,4.18,3.96,3.03,5.28,6.29,8.01
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,CLIFF,7.09,ALOS,RUFD_RMSE,5.02,4.28,3.03,7.19,8.06,8.01
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,CLIFF,7.09,ALOS,RUFD_MAE,3.86,3.26,2.13,5.76,6.18,6.28
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,CLIFF,7.09,ALOS,RUFD_LE90,8.42,7.22,4.65,11.91,12.31,12.96
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,STEEP,28.09,ALOS,RUFD_AVG,2.31,2.03,1.71,2.6,2.58,3.82
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,STEEP,28.09,ALOS,RUFD_STD,3.03,2.72,2.43,3.42,3.39,4.99
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,STEEP,28.09,ALOS,RUFD_RMSE,4.02,3.04,2.43,5.08,5.15,4.99
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,STEEP,28.09,ALOS,RUFD_MAE,3.17,2.28,1.71,4.07,4.15,3.82
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,STEEP,28.09,ALOS,RUFD_LE90,6.47,4.91,3.77,8.15,8.22,8.03
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,GENTLE,34.48,ALOS,RUFD_AVG,1.9,1.62,1.42,2.04,2.05,2.86
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,GENTLE,34.48,ALOS,RUFD_STD,2.52,2.24,2.04,2.75,2.76,3.8
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,GENTLE,34.48,ALOS,RUFD_RMSE,3.4,2.46,2.04,3.96,3.94,3.83
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,GENTLE,34.48,ALOS,RUFD_MAE,2.67,1.81,1.42,3.12,3.09,2.9
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,GENTLE,34.48,ALOS,RUFD_LE90,5.46,3.92,3.16,6.21,6.19,6.17
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,FLAT,30.01,ALOS,RUFD_AVG,1.87,1.6,1.37,1.96,1.97,2.56
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,FLAT,30.01,ALOS,RUFD_STD,2.53,2.24,2.02,2.65,2.67,3.44
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,FLAT,30.01,ALOS,RUFD_RMSE,3.31,2.38,2.03,3.6,3.57,3.48
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,FLAT,30.01,ALOS,RUFD_MAE,2.56,1.72,1.37,2.73,2.68,2.62
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,FLAT,30.01,ALOS,RUFD_LE90,5.29,3.82,3.12,5.75,5.71,5.49
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,URBAN,0.06,ALOS,RUFD_AVG,1.6,-9999,1.24,1.68,1.62,1.88
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,URBAN,0.06,ALOS,RUFD_STD,1.99,-9999,1.73,2.1,2.05,2.38
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,URBAN,0.06,ALOS,RUFD_RMSE,2.28,-9999,1.68,3.16,3.02,2.46
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,URBAN,0.06,ALOS,RUFD_MAE,1.72,-9999,1.26,2.49,2.4,2.08
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,URBAN,0.06,ALOS,RUFD_LE90,4.59,-9999,2.76,5.9,5.77,4.09
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,FOREST,91.13,ALOS,RUFD_AVG,2.13,1.86,1.54,2.41,2.45,3.34
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,FOREST,91.13,ALOS,RUFD_STD,2.86,2.59,2.24,3.27,3.43,4.56
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,FOREST,91.13,ALOS,RUFD_RMSE,3.72,2.79,2.24,4.54,4.67,4.58
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,FOREST,91.13,ALOS,RUFD_MAE,2.88,2.03,1.54,3.49,3.53,3.36
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,FOREST,91.13,ALOS,RUFD_LE90,5.96,4.49,3.45,7.28,7.37,7.28
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,ALL,100,COP,RUFD_AVG,2.22,1.64,1.99,2.35,2.37,3.08
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,ALL,100,COP,RUFD_STD,3.03,2.31,2.74,3.21,3.21,4.16
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,ALL,100,COP,RUFD_RMSE,3.48,2.31,2.78,3.87,3.87,4.21
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,ALL,100,COP,RUFD_MAE,2.5,1.64,2.03,2.79,2.78,3.17
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,ALL,100,COP,RUFD_LE90,5.63,3.74,4.51,6.2,6.19,6.61
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,CLIFF,3.08,COP,RUFD_AVG,4.11,2.93,3.06,4.31,4.08,5.66
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,CLIFF,3.08,COP,RUFD_STD,5.11,3.68,3.98,5.97,5.29,7.19
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,CLIFF,3.08,ALOS,RUFD_RMSE,7.32,4.75,4.16,9.2,9.34,8.08
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,CLIFF,3.08,ALOS,RUFD_MAE,6.04,3.8,3.19,7.91,8.12,6.59
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,CLIFF,3.08,ALOS,RUFD_LE90,11.86,7.81,6.87,13.96,14.32,13.34
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,STEEP,18.77,COP,RUFD_AVG,2.6,1.92,2.36,2.66,2.63,3.68
